PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 9,2022,17,1.72553,1.74697,727,521,,970,205,231,2654,229,151920
HHS Regions,Region 1,2022,18,2.52201,2.67047,875,937,,1549,397,407,4165,249,155965
HHS Regions,Region 9,2022,18,1.92293,1.95744,785,532,,1089,255,234,2895,221,147897
HHS Regions,Region 1,2022,19,2.66049,2.82349,890,928,,1626,388,495,4327,243,153250
HHS Regions,Region 9,2022,19,2.11974,2.13411,806,608,,1196,268,256,3134,217,146853
HHS Regions,Region 1,2022,20,2.13089,2.26112,780,802,,1261,315,393,3551,243,157046
HHS Regions,Region 9,2022,20,2.35631,2.41862,1000,701,,1365,263,296,3625,216,149879
HHS Regions,Region 1,2022,21,1.69496,1.81019,626,598,,937,275,303,2739,238,151310
HHS Regions,Region 9,2022,21,2.33479,2.40002,1017,716,,1264,272,324,3593,222,149707
HHS Regions,Region 1,2022,22,1.37724,1.50727,567,468,,696,209,221,2161,233,143372
HHS Regions,Region 9,2022,22,2.45698,2.55441,1025,758,,1229,298,319,3629,221,142068
HHS Regions,Region 1,2022,23,1.18023,1.30047,517,423,,536,193,252,1921,232,147716
HHS Regions,Region 9,2022,23,2.15814,2.23651,940,707,,935,287,289,3158,212,141202
HHS Regions,Region 1,2022,24,1.07609,1.17734,500,372,,497,173,189,1731,231,147026
HHS Regions,Region 9,2022,24,2.03285,2.09297,872,637,,832,270,295,2906,212,138846
HHS Regions,Region 1,2022,25,1.01091,1.11482,478,355,,418,182,190,1623,232,145584
HHS Regions,Region 9,2022,25,1.93442,1.98785,845,674,,717,270,318,2824,219,142063
HHS Regions,Region 1,2022,26,0.930656,1.02061,440,356,,346,166,211,1519,232,148833
HHS Regions,Region 9,2022,26,1.79207,1.84591,726,626,,660,325,317,2654,218,143777
HHS Regions,Region 1,2022,27,0.904868,0.947232,349,356,,315,157,209,1386,231,146321
HHS Regions,Region 9,2022,27,1.81588,1.8698,723,606,,616,298,346,2589,219,138464
HHS Regions,Region 1,2022,28,0.704267,0.78371,259,303,,305,146,157,1170,230,149290
HHS Regions,Region 9,2022,28,1.68554,1.73331,720,566,,628,224,342,2480,217,143079
HHS Regions,Region 1,2022,29,0.760265,0.835046,284,314,,311,148,182,1239,231,148375
HHS Regions,Region 9,2022,29,1.60563,1.64259,628,588,,580,264,280,2340,218,142458
HHS Regions,Region 1,2022,30,0.786085,0.870642,336,332,,347,125,161,1301,230,149430
HHS Regions,Region 9,2022,30,1.46597,1.51822,543,567,,484,241,273,2108,218,138847
HHS Regions,Region 1,2022,31,0.801883,0.8785,338,339,,301,144,163,1285,226,146272
HHS Regions,Region 9,2022,31,1.35851,1.38233,528,462,,493,205,235,1923,220,139113
HHS Regions,Region 1,2022,32,0.75349,0.851393,319,280,,350,142,152,1243,227,145996
HHS Regions,Region 9,2022,32,1.25588,1.29209,504,426,,475,186,210,1801,218,139387
HHS Regions,Region 1,2022,33,0.76417,0.854235,342,297,,295,110,163,1207,227,141296
HHS Regions,Region 9,2022,33,1.35229,1.36208,558,402,,600,188,180,1928,213,141548
HHS Regions,Region 1,2022,34,0.784047,0.861844,331,327,,311,146,138,1253,227,145386
HHS Regions,Region 9,2022,34,1.50337,1.55074,655,402,,858,174,176,2265,216,146059
HHS Regions,Region 1,2022,35,0.73837,0.820933,291,294,,328,115,162,1190,228,144957
HHS Regions,Region 9,2022,35,1.68453,1.77231,785,419,,1026,200,176,2606,216,147040
HHS Regions,Region 1,2022,36,0.892651,0.989181,331,312,,469,143,175,1430,228,144564
HHS Regions,Region 9,2022,36,1.66212,1.76686,824,432,,960,161,171,2548,211,144211
HHS Regions,Region 1,2022,37,1.13844,1.24619,498,423,,696,149,180,1946,229,156156
HHS Regions,Region 9,2022,37,1.61702,1.71868,820,418,,986,155,201,2580,223,150115
HHS Regions,Region 1,2022,38,1.20142,1.3269,567,470,,717,196,221,2171,239,163614
HHS Regions,Region 9,2022,38,1.7445,1.85249,963,445,,1013,201,165,2787,223,150446
HHS Regions,Region 1,2022,39,1.33038,1.42904,662,458,,741,230,210,2301,239,161017
HHS Regions,Region 9,2022,39,1.82051,1.8869,1084,446,,1093,165,170,2958,233,156765
HHS Regions,Region 1,2022,40,1.48851,1.59727,755,490,,811,234,285,2575,262,161213
HHS Regions,Region 9,2022,40,2.23194,2.43702,1856,2660,,2222,1049,1065,8852,346,363230
HHS Regions,Region 1,2022,41,1.57571,1.7063,955,489,,834,231,290,2799,262,164039
HHS Regions,Region 9,2022,41,2.40634,2.59412,2080,2715,,2566,1126,1023,9510,349,366598
HHS Regions,Region 1,2022,42,1.684,1.80708,1044,530,,916,271,255,3016,266,166899
HHS Regions,Region 9,2022,42,2.68133,2.86536,2419,2858,,3104,1221,1053,10655,346,371855
HHS Regions,Region 1,2022,43,2.11543,2.29817,1387,680,,1193,277,332,3869,266,168351
HHS Regions,Region 9,2022,43,3.29105,3.53375,3065,3543,,3819,1519,1235,13181,346,373003
HHS Regions,Region 1,2022,44,2.68957,2.92439,1646,868,,1857,349,328,5048,266,172617
HHS Regions,Region 9,2022,44,4.05298,4.20811,3482,4188,,4782,1785,1492,15729,349,373778
HHS Regions,Region 1,2022,45,2.72655,2.99508,1621,942,,1825,423,363,5174,266,172750
HHS Regions,Region 9,2022,45,4.94527,5.05835,3990,4873,,6145,2135,1756,18899,350,373620
HHS Regions,Region 1,2022,46,2.85033,3.13621,1318,1037,,1935,423,443,5156,266,164402
HHS Regions,Region 9,2022,46,5.86756,5.89633,4715,6083,,7447,2571,2268,23084,347,391498
HHS Regions,Region 1,2022,47,4.61554,5.14757,1568,1532,,3222,621,658,7601,262,147662
HHS Regions,Region 9,2022,47,7.88031,7.96918,5088,6903,,7840,2964,2729,25524,344,320284
HHS Regions,Region 1,2022,48,6.04581,6.60966,1889,2823,,4467,1201,1268,11648,262,176227
HHS Regions,Region 9,2022,48,7.3893,7.35725,4494,9318,,7627,4189,3977,29605,342,402392
HHS Regions,Region 1,2022,49,7.05283,7.53722,1916,2901,,5584,1237,1342,12980,266,172212
HHS Regions,Region 9,2022,49,6.59329,6.53799,3388,7643,,6776,3571,3390,24768,333,378832
HHS Regions,Region 1,2022,50,7.34369,7.82131,1965,2921,,5224,1343,1526,12979,264,165944
HHS Regions,Region 9,2022,50,5.86015,5.88332,2831,7026,,5513,3308,2894,21572,340,366664
HHS Regions,Region 1,2022,51,7.27419,7.71776,1734,2891,,4237,1438,1737,12037,265,155965
HHS Regions,Region 9,2022,51,5.87892,5.95643,2666,6843,,4451,3159,2794,19913,329,334311
HHS Regions,Region 1,2022,52,6.26697,6.64302,1635,2537,,2428,1409,2067,10076,264,151678
HHS Regions,Region 9,2022,52,5.83493,5.93677,2577,6028,,3351,2963,2846,17765,338,299237
HHS Regions,Region 1,2023,1,3.91479,4.13684,899,1693,,1382,1063,1446,6483,264,156714
HHS Regions,Region 9,2023,1,4.6917,4.80296,1639,5458,,2493,2898,2664,15152,340,315472
HHS Regions,Region 1,2023,2,2.41816,2.58497,572,980,,1066,578,680,3876,261,149944
HHS Regions,Region 9,2023,2,3.36091,3.5181,1275,4694,,2215,2397,2068,12649,342,359541
HHS Regions,Region 1,2023,3,1.87517,1.96927,509,716,,807,400,406,2838,264,144114
HHS Regions,Region 9,2023,3,2.87076,3.03412,1185,3668,,1980,1711,1545,10089,342,332518
HHS Regions,Region 1,2023,4,1.69955,1.78893,488,613,,892,317,329,2639,264,147518
HHS Regions,Region 9,2023,4,2.82572,2.97403,1310,3886,,2337,1911,1457,10901,340,366540
HHS Regions,Region 1,2023,5,1.51504,1.63429,448,550,,894,239,233,2364,264,144650
HHS Regions,Region 9,2023,5,3.01083,3.13178,1439,4162,,2539,1939,1606,11685,344,373110
HHS Regions,Region 1,2023,6,1.55812,1.63651,484,626,,894,252,290,2546,264,155575
HHS Regions,Region 9,2023,6,3.11992,3.25691,1580,4345,,2648,1925,1702,12200,342,374588
HHS Regions,Region 1,2023,7,1.69437,1.73725,547,641,,982,253,295,2718,257,156454
HHS Regions,Region 9,2023,7,3.14064,3.24937,1418,4350,,2420,2033,1714,11935,333,367302
HHS Regions,Region 1,2023,8,1.60171,1.61724,565,546,,746,270,253,2380,264,147164
HHS Regions,Region 9,2023,8,3.39043,3.48864,1591,3979,,2315,1914,1686,11485,340,329211
HHS Regions,Region 1,2023,9,1.39882,1.45611,493,555,,718,196,217,2179,262,149645
HHS Regions,Region 9,2023,9,3.07104,3.16718,1337,4119,,2367,2020,1738,11581,329,365657
HHS Regions,Region 1,2023,10,1.47055,1.49847,478,540,,855,201,225,2299,261,153423
HHS Regions,Region 9,2023,10,2.97748,3.09187,1342,4091,,2377,1869,1583,11262,331,364245
HHS Regions,Region 1,2023,11,1.41777,1.50518,461,616,,668,212,214,2171,264,144235
HHS Regions,Region 9,2023,11,2.90336,3.00337,1388,3800,,2206,1791,1538,10723,324,357032
HHS Regions,Region 1,2023,12,1.46773,1.56824,524,582,,920,198,210,2434,252,155206
HHS Regions,Region 9,2023,12,2.812,2.92275,1329,3863,,2321,1768,1484,10765,329,368317
HHS Regions,Region 1,2023,13,1.48684,1.57333,502,526,,969,212,253,2462,263,156483
HHS Regions,Region 9,2023,13,2.90984,3.03519,1362,3868,,2220,1666,1464,10580,329,348578
HHS Regions,Region 1,2023,14,1.43731,1.46725,457,488,,891,225,218,2279,258,155325
HHS Regions,Region 9,2023,14,2.73891,2.87243,1289,3541,,2017,1563,1413,9823,326,341975
HHS Regions,Region 1,2023,15,1.37352,1.44216,490,502,,826,218,247,2283,256,158304
HHS Regions,Region 9,2023,15,2.64486,2.7558,1171,3485,,1961,1601,1457,9675,326,351078
HHS Regions,Region 1,2023,16,1.11401,1.19073,397,435,,607,184,192,1815,258,152427
HHS Regions,Region 9,2023,16,2.51097,2.62273,981,3452,,1885,1545,1400,9263,327,353181
HHS Regions,Region 1,2023,17,1.07253,1.16271,345,410,,675,169,171,1770,257,152231
HHS Regions,Region 9,2023,17,2.34873,2.45101,1050,3131,,2089,1330,1243,8843,325,360790
HHS Regions,Region 1,2023,18,1.1037,1.17075,358,394,,708,165,170,1795,257,153320
HHS Regions,Region 9,2023,18,2.47768,2.5866,1231,3233,,2028,1378,1338,9208,323,355988
HHS Regions,Region 1,2023,19,1.12658,1.20614,385,449,,772,162,165,1933,255,160263
HHS Regions,Region 9,2023,19,2.48833,2.60087,1255,3315,,2198,1307,1287,9362,320,359957
HHS Regions,Region 1,2023,20,1.09434,1.15051,356,443,,764,135,149,1847,254,160537
HHS Regions,Region 9,2023,20,2.45791,2.57864,1310,3253,,2136,1341,1245,9285,321,360074
HHS Regions,Region 1,2023,21,0.997473,1.09966,353,392,,675,162,180,1762,254,160232
HHS Regions,Region 9,2023,21,2.50694,2.61191,1274,3219,,2242,1250,1262,9247,317,354032
HHS Regions,Region 1,2023,22,1.04157,1.14127,361,388,,624,177,203,1753,253,153601
HHS Regions,Region 9,2023,22,2.62778,2.76265,1213,2950,,2146,1201,1145,8655,317,313286
HHS Regions,Region 1,2023,23,0.926209,1.01544,282,380,,586,141,203,1592,251,156780
HHS Regions,Region 9,2023,23,2.46332,2.58837,1179,3012,,1984,1295,1195,8665,308,334767
HHS Regions,Region 1,2023,24,0.934166,0.982267,285,370,,565,145,181,1546,252,157391
HHS Regions,Region 9,2023,24,2.33125,2.47853,1091,2871,,1735,1178,1147,8022,312,323660
HHS Regions,Region 1,2023,25,0.849592,0.917068,268,335,,469,150,169,1391,250,151679
HHS Regions,Region 9,2023,25,2.16856,2.26922,1046,2770,,1598,1109,1009,7532,314,331920
HHS Regions,Region 1,2023,26,0.710534,0.782297,271,270,,384,132,163,1220,249,155951
HHS Regions,Region 9,2023,26,2.05263,2.16328,881,2604,,1484,1076,1038,7083,306,327419
HHS Regions,Region 1,2023,27,0.702382,0.748012,206,269,,345,122,163,1105,250,147725
HHS Regions,Region 9,2023,27,2.00877,2.14233,833,2295,,1283,957,894,6262,313,292299
HHS Regions,Region 1,2023,28,0.636528,0.690266,188,270,,371,114,132,1075,247,155737
HHS Regions,Region 9,2023,28,1.67544,1.84894,688,2169,,1087,933,853,5730,287,309908
HHS Regions,Region 1,2023,29,0.649371,0.703065,217,266,,350,118,141,1092,248,155320
HHS Regions,Region 9,2023,29,1.57741,1.74159,654,2074,,1079,891,857,5555,301,318962
HHS Regions,Region 1,2023,30,0.670884,0.730086,195,286,,402,110,149,1142,249,156420
HHS Regions,Region 9,2023,30,1.56236,1.71481,640,1948,,1052,950,854,5444,301,317469
HHS Regions,Region 1,2023,31,0.660498,0.70964,209,242,,335,133,170,1089,248,153458
HHS Regions,Region 9,2023,31,1.58377,1.73794,661,1973,,1047,945,827,5453,301,313762
HHS Regions,Region 1,2023,32,0.768178,0.795458,244,296,,350,145,181,1216,247,152868
HHS Regions,Region 9,2023,32,1.6486,1.79819,721,2069,,1035,989,892,5706,303,317319
HHS Regions,Region 1,2023,33,0.689506,0.758487,200,296,,325,148,172,1141,245,150431
HHS Regions,Region 9,2023,33,1.70803,1.85639,804,2102,,1179,965,994,6044,301,325578
HHS Regions,Region 1,2023,34,0.745074,0.81338,188,352,,314,171,202,1227,246,150852
HHS Regions,Region 9,2023,34,1.84477,2.04557,886,2376,,1389,1057,1025,6733,294,329150
HHS Regions,Region 1,2023,35,0.747933,0.798387,170,347,,328,167,196,1208,244,151305
HHS Regions,Region 9,2023,35,1.98059,2.19661,1136,2419,,1807,1115,1119,7596,291,345805
HHS Regions,Region 1,2023,36,0.907623,0.950504,253,373,,460,169,221,1476,248,155286
HHS Regions,Region 9,2023,36,2.15095,2.35078,1096,2457,,1656,1087,1116,7412,300,315300
HHS Regions,Region 1,2023,37,0.9517,1.02304,277,397,,555,170,230,1629,248,159232
HHS Regions,Region 9,2023,37,2.05566,2.24856,1081,2615,,1810,1219,1174,7899,304,351292
HHS Regions,Region 1,2023,38,1.21593,1.27251,325,473,,769,210,258,2035,248,159920
HHS Regions,Region 9,2023,38,2.09099,2.28111,1152,2557,,1737,1201,1191,7838,301,343604
HHS Regions,Region 1,2023,39,1.23523,1.30862,324,485,,691,254,283,2037,246,155660
HHS Regions,Region 9,2023,39,2.12001,2.26971,1177,2638,,1764,1229,1129,7937,297,349693
HHS Regions,Region 1,2023,40,1.25271,1.30679,424,552,,767,254,331,2328,283,178146
HHS Regions,Region 9,2023,40,2.62172,2.55008,1608,3226,,2526,1379,1397,10136,442,397478
HHS Regions,Region 1,2023,41,1.2062,1.25142,412,517,,679,265,295,2168,286,173243
HHS Regions,Region 9,2023,41,2.52341,2.48454,1624,3524,,2387,1538,1556,10629,447,427805
HHS Regions,Region 1,2023,42,1.30368,1.35438,504,546,,722,278,298,2348,285,173364
HHS Regions,Region 9,2023,42,2.93461,2.84425,1738,3586,,2702,1837,2526,12389,445,435581
HHS Regions,Region 1,2023,43,1.34384,1.39389,521,530,,815,278,320,2464,288,176771
HHS Regions,Region 9,2023,43,3.09656,3.00825,1701,3894,,2891,1799,2811,13096,446,435336
HHS Regions,Region 1,2023,44,1.53195,1.59128,623,595,,957,283,285,2743,288,172377
HHS Regions,Region 9,2023,44,3.51746,3.37616,1908,4319,,3187,2035,3008,14457,444,428208
HHS Regions,Region 1,2023,45,1.70029,1.76686,740,694,,974,342,335,3085,289,174604
HHS Regions,Region 9,2023,45,3.89738,3.76041,2423,4721,,3652,2249,3363,16408,445,436335
HHS Regions,Region 1,2023,46,1.88769,1.95671,865,825,,1012,375,376,3453,284,176470
HHS Regions,Region 9,2023,46,4.25427,4.06204,2623,5374,,3869,2541,3660,18067,443,444777
HHS Regions,Region 1,2023,47,2.21724,2.31844,917,774,,1000,437,503,3631,285,156614
HHS Regions,Region 9,2023,47,4.69938,4.39675,2889,4440,,3497,2212,2942,15980,444,363450
HHS Regions,Region 1,2023,48,2.43851,2.53337,951,1145,,1359,510,632,4597,283,181458
HHS Regions,Region 9,2023,48,5.01149,4.72421,3049,6368,,4031,3305,4436,21189,441,448519
HHS Regions,Region 1,2023,49,2.60065,2.67666,940,1121,,1530,591,598,4780,283,178581
HHS Regions,Region 9,2023,49,5.31193,5.04506,3329,6538,,5106,3406,4356,22735,440,450639
HHS Regions,Region 1,2023,50,3.248,3.33509,1022,1438,,2036,767,747,6010,284,180205
HHS Regions,Region 9,2023,50,5.9419,5.69568,3771,7549,,6156,3781,4638,25895,440,454643
HHS Regions,Region 1,2023,51,4.13971,4.22157,1114,1885,,2360,995,1024,7378,284,174769
HHS Regions,Region 9,2023,51,6.91469,6.62327,4561,8632,,6750,4530,5449,29922,439,451771
HHS Regions,Region 1,2023,52,5.21112,5.31307,1337,2558,,2054,1439,1582,8970,285,168829
HHS Regions,Region 9,2023,52,7.2942,6.96917,4412,8275,,4893,4265,4867,26712,438,383288
HHS Regions,Region 1,2024,1,4.18203,4.29182,1042,2066,,1606,1287,1396,7397,282,172351
HHS Regions,Region 9,2024,1,6.45933,6.11535,3242,8195,,3807,4300,5103,24647,441,403035
HHS Regions,Region 1,2024,2,3.64787,3.73581,746,1795,,1680,1010,1061,6292,286,168424
HHS Regions,Region 9,2024,2,5.11634,4.8897,2314,7509,,3715,4005,4806,22349,442,457063
HHS Regions,Region 1,2024,3,3.32699,3.37407,749,1571,,1565,773,756,5414,287,160459
HHS Regions,Region 9,2024,3,4.79002,4.62942,2318,6236,,3890,3354,3865,19663,443,424740
HHS Regions,Region 1,2024,4,3.16842,3.09196,510,1073,,1357,533,531,4004,284,129497
HHS Regions,Region 9,2024,4,4.18361,4.06466,2172,6110,,3929,3023,3423,18657,441,459005
HHS Regions,Region 1,2024,5,3.52859,3.58689,760,1578,,2295,765,743,6141,285,171207
HHS Regions,Region 9,2024,5,4.01485,3.88127,2144,5867,,4023,2671,2982,17687,443,455701
HHS Regions,Region 1,2024,6,3.71747,3.79681,844,1665,,2456,810,839,6614,281,174199
HHS Regions,Region 9,2024,6,3.79577,3.67328,1853,5613,,3760,2371,2571,16168,445,440151
HHS Regions,Region 1,2024,7,3.6392,3.67314,685,1554,,2134,696,798,5867,283,159727
HHS Regions,Region 9,2024,7,3.98225,3.83501,2041,5830,,3994,2570,2552,16987,441,442945
HHS Regions,Region 1,2024,8,3.68629,3.74836,722,1851,,1989,814,925,6301,284,168100
HHS Regions,Region 9,2024,8,4.17673,4.03606,2101,5686,,3906,2428,2423,16544,440,409905
HHS Regions,Region 1,2024,9,3.46053,3.51906,719,1840,,1846,762,962,6129,285,174166
HHS Regions,Region 9,2024,9,3.79371,3.62589,1980,5764,,3753,2573,2439,16509,443,455309
HHS Regions,Region 1,2024,10,3.26887,3.34964,739,1583,,2004,686,746,5758,284,171899
HHS Regions,Region 9,2024,10,3.60364,3.41722,1848,5452,,3429,2361,2248,15338,443,448845
HHS Regions,Region 1,2024,11,2.66844,2.74888,669,1265,,1624,536,625,4719,284,171670
HHS Regions,Region 9,2024,11,3.59826,3.42848,2030,5425,,3426,2310,2143,15334,444,447254
HHS Regions,Region 1,2024,12,2.51964,2.60489,663,1175,,1652,445,513,4448,282,170756
HHS Regions,Region 9,2024,12,3.51308,3.32745,2069,5262,,3363,2149,2121,14964,442,449714
HHS Regions,Region 1,2024,13,2.64,2.72272,650,1321,,1642,519,534,4666,279,171373
HHS Regions,Region 9,2024,13,3.38846,3.21578,1801,4992,,3016,2027,1998,13834,442,430191
HHS Regions,Region 1,2024,14,2.53332,2.62528,653,1239,,1540,444,531,4407,277,167868
HHS Regions,Region 9,2024,14,3.38556,3.19042,1774,4779,,2840,2002,1943,13338,436,418064
HHS Regions,Region 1,2024,15,2.30917,2.37452,661,1108,,1404,441,489,4103,277,172793
HHS Regions,Region 9,2024,15,3.28387,3.13157,1798,4746,,3011,2042,2007,13604,438,434414
HHS Regions,Region 1,2024,16,1.89312,1.93104,539,880,,882,362,526,3189,274,165144
HHS Regions,Region 9,2024,16,2.98916,2.84974,1612,4376,,2843,1918,1792,12541,427,440076
HHS Regions,Region 1,2024,17,1.57398,1.60323,427,767,,815,328,350,2687,273,167599
HHS Regions,Region 9,2024,17,3.1129,3.01243,1791,4467,,3224,1875,1900,13257,429,440076
HHS Regions,Region 1,2024,18,1.48442,1.52567,405,722,,787,296,365,2575,275,168778
HHS Regions,Region 9,2024,18,3.01636,2.91045,1711,4347,,3202,1827,1762,12849,424,441478
HHS Regions,Region 1,2024,19,1.34319,1.36776,351,617,,825,242,287,2322,274,169767
HHS Regions,Region 9,2024,19,3.00604,2.90627,1738,4360,,3102,1842,1820,12862,421,442560
HHS Regions,Region 1,2024,20,1.26432,1.29849,395,565,,737,221,284,2202,274,169582
HHS Regions,Region 9,2024,20,3.03782,2.93271,1800,4461,,3084,1868,1825,13038,420,444572
HHS Regions,Region 1,2024,21,1.13207,1.16819,348,508,,673,217,271,2017,271,172661
HHS Regions,Region 9,2024,21,2.99616,2.89014,1739,4291,,2880,1928,1850,12688,413,439010
HHS Regions,Region 1,2024,22,1.02918,1.05167,327,438,,538,192,262,1757,271,167067
HHS Regions,Region 9,2024,22,3.12571,3.00662,1647,4081,,2684,1798,1786,11996,413,398986
HHS Regions,Region 1,2024,23,0.940043,0.959728,260,481,,486,178,231,1636,270,170465
HHS Regions,Region 9,2024,23,2.69765,2.62163,1391,4037,,2198,1804,1840,11270,411,429885
HHS Regions,Region 1,2024,24,0.921498,0.946321,284,372,,502,160,269,1587,267,167702
HHS Regions,Region 9,2024,24,2.53316,2.46592,1226,3659,,1963,1684,1699,10231,411,414896
HHS Regions,Region 1,2024,25,0.84306,0.873472,230,380,,420,163,232,1425,267,163142
HHS Regions,Region 9,2024,25,2.42099,2.37284,1092,3594,,1834,1556,1731,9807,409,413302
HHS Regions,Region 1,2024,26,0.813827,0.833724,205,345,,465,180,210,1405,269,168521
HHS Regions,Region 9,2024,26,2.24094,2.1915,965,3309,,1702,1535,1681,9192,413,419439
HHS Regions,Region 1,2024,27,0.830927,0.852892,192,334,,391,176,257,1350,266,158285
HHS Regions,Region 9,2024,27,2.15596,2.07516,838,2752,,1505,1270,1441,7806,412,376163
HHS Regions,Region 1,2024,28,0.800151,0.818209,201,428,,434,173,185,1421,263,173672
HHS Regions,Region 9,2024,28,1.96208,1.92095,859,2841,,1520,1471,1438,8129,412,423177
HHS Regions,Region 1,2024,29,0.823524,0.843364,176,380,,432,185,276,1449,265,171812
HHS Regions,Region 9,2024,29,1.87254,1.83238,785,2585,,1414,1367,1435,7586,410,413996
HHS Regions,Region 1,2024,30,0.845694,0.867967,197,420,,452,177,223,1469,264,169246
HHS Regions,Region 9,2024,30,1.85609,1.82886,762,2535,,1362,1286,1340,7285,407,398335
HHS Regions,Region 1,2024,31,0.881348,0.901649,216,427,,454,166,246,1509,265,167360
HHS Regions,Region 9,2024,31,1.80758,1.75176,760,2551,,1279,1165,1384,7139,406,407534
HHS Regions,Region 1,2024,32,0.879643,0.89857,218,423,,444,173,246,1504,263,167377
HHS Regions,Region 9,2024,32,1.78876,1.73541,789,2521,,1377,1159,1245,7091,409,408606
HHS Regions,Region 1,2024,33,0.910456,0.933362,209,434,,474,196,249,1562,266,167352
HHS Regions,Region 9,2024,33,1.81129,1.80188,839,2514,,1569,1138,1259,7319,407,406186
HHS Regions,Region 1,2024,34,0.971892,0.991222,210,437,,526,188,273,1634,266,164847
HHS Regions,Region 9,2024,34,1.95407,1.95175,973,2670,,1967,1161,1276,8047,406,412296
HHS Regions,Region 1,2024,35,0.979795,1.00689,216,470,,558,188,292,1724,275,171221
HHS Regions,Region 9,2024,35,2.08305,2.07844,1085,2789,,2151,1197,1350,8572,406,412424
HHS Regions,Region 1,2024,36,1.09409,1.11318,245,524,,649,201,236,1855,276,166639
HHS Regions,Region 9,2024,36,2.16103,2.1358,1100,2745,,2031,1179,1298,8353,407,391094
HHS Regions,Region 1,2024,37,1.2474,1.28653,306,578,,857,235,283,2259,274,175588
HHS Regions,Region 9,2024,37,2.03096,2.00936,1023,2932,,1975,1296,1406,8632,407,429589
HHS Regions,Region 1,2024,38,1.45126,1.48749,421,646,,1041,239,325,2672,277,179631
HHS Regions,Region 9,2024,38,1.96498,1.94207,995,2667,,1874,1209,1406,8151,410,419706
HHS Regions,Region 1,2024,39,1.35256,1.38594,332,625,,917,249,300,2423,278,174827
HHS Regions,Region 9,2024,39,2.0406,1.99353,966,2908,,1901,1273,1333,8381,407,420410
HHS Regions,Region 1,2024,40,1.44364,1.4827,367,663,,976,278,318,2602,282,175491
HHS Regions,Region 9,2024,40,1.99442,1.95056,995,2969,,2132,1270,1466,8832,437,452794
HHS Regions,Region 1,2024,41,1.51,1.54011,374,695,,1085,250,276,2680,285,174013
HHS Regions,Region 9,2024,41,2.06282,2.01627,1067,3025,,2091,1329,1458,8970,436,444881
HHS Regions,Region 1,2024,42,1.74247,1.77492,474,736,,1201,286,344,3041,286,171332
HHS Regions,Region 9,2024,42,2.0996,2.04679,1138,2982,,2122,1339,1520,9101,436,444648
HHS Regions,Region 1,2024,43,1.79608,1.82359,535,763,,1361,310,355,3324,286,182278
HHS Regions,Region 9,2024,43,2.32012,2.25128,1293,3315,,2560,1400,1491,10059,436,446813
HHS Regions,Region 1,2024,44,1.787,1.81998,530,802,,1265,284,306,3187,284,175112
HHS Regions,Region 9,2024,44,2.52491,2.455,1362,3618,,2673,1596,1615,10864,434,442525
HHS Regions,Region 1,2024,45,1.79174,1.82876,578,834,,1229,291,319,3251,285,177771
HHS Regions,Region 9,2024,45,2.91652,2.84304,1537,4100,,3203,1839,1871,12550,431,441429
HHS Regions,Region 1,2024,46,1.80926,1.84248,528,810,,1253,276,302,3169,285,171996
HHS Regions,Region 9,2024,46,3.20617,3.14527,1854,4560,,3329,2074,2010,13827,432,439612
HHS Regions,Region 1,2024,47,1.91245,1.94429,672,789,,1294,296,323,3374,271,173534
HHS Regions,Region 9,2024,47,3.55377,3.45231,2053,5180,,3962,2262,2284,15741,431,455955
HHS Regions,Region 1,2024,48,2.08715,2.14442,750,748,,1098,301,369,3266,283,152302
HHS Regions,Region 9,2024,48,4.27233,4.17959,2630,4742,,3965,2119,2165,15621,431,373745
HHS Regions,Region 1,2024,49,2.15807,2.21824,836,890,,1248,388,426,3788,275,170766
HHS Regions,Region 9,2024,49,4.5385,4.36507,2769,6383,,4344,2915,3650,20061,431,459580
HHS Regions,Region 1,2024,50,2.37813,2.44921,966,1006,,1343,437,512,4264,284,174097
HHS Regions,Region 9,2024,50,5.01736,4.82746,3123,6423,,5379,3005,3808,21738,430,450299
HHS Regions,Region 1,2024,51,2.94124,3.00268,1078,1370,,1656,522,642,5268,282,175443
HHS Regions,Region 9,2024,51,6.33928,6.06663,4503,8083,,7595,3592,4201,27974,428,461113
HHS Regions,Region 1,2024,52,4.33452,4.36747,1294,1847,,1849,887,1102,6979,284,159795
HHS Regions,Region 9,2024,52,8.64684,8.28934,6086,9227,,7920,4158,4628,32019,428,386267
HHS Regions,Region 1,2025,1,4.84958,4.92659,1442,2564,,1796,1262,1724,8788,283,178379
HHS Regions,Region 9,2025,1,8.043,7.69828,5122,9929,,6102,4886,5565,31604,430,410533
HHS Regions,Region 1,2025,2,4.53056,4.60091,1056,2423,,2184,1123,1416,8202,281,178269
HHS Regions,Region 9,2025,2,6.44263,6.18757,3812,9824,,5616,5011,5329,29592,432,478249
HHS Regions,Region 1,2025,3,5.84269,5.91703,1436,2901,,3452,1313,1546,10648,284,179955
HHS Regions,Region 9,2025,3,5.90631,5.67744,3526,8308,,5986,4499,4621,26940,429,474510
